6.9,0.19,0.33,1.6,0.043,63,149,0.9925,3.44,0.52,10.8,5
6,0.41,0.21,1.9,0.05,29,122,0.9928,3.42,0.52,10.5,6
7.4,0.28,0.3,5.3,0.054,44,161,0.9941,3.12,0.48,10.3,6
6.5,0.25,0.27,15.2,0.049,75,217,0.9972,3.19,0.39,9.9,5
7,0.24,0.18,1.3,0.046,9,62,0.994,3.38,0.47,10.1,4
8.6,0.18,0.36,1.8,0.04,24,187,0.9956,3.25,0.55,9.5,6
6.9,0.24,0.39,1.3,0.063,18,136,0.9928,3.31,0.48,10.4,7
5.8,0.36,0.26,3.3,0.038,40,153,0.9911,3.34,0.55,11.3,6
5.1,0.52,0.06,2.7,0.052,30,79,0.9932,3.32,0.43,9.3,5
6.2,0.25,0.47,11.6,0.048,62,210,0.9968,3.19,0.5,9.5,5
6.8,0.37,0.47,11.2,0.071,44,136,0.9968,2.98,0.88,9.2,5
7.1,0.18,0.42,1.4,0.045,47,157,0.9916,2.95,0.31,10.5,6
8.3,0.14,0.26,1.5,0.049,56,189,0.9946,3.21,0.62,9.5,6
8.6,0.2,0.42,1.5,0.041,35,125,0.9925,3.11,0.49,11.4,7
6.8,0.19,0.32,7.05,0.019,54,188,0.9935,3.25,0.37,11.1,8
6.8,0.34,0.74,2.8,0.088,23,185,0.9928,3.51,0.7,12,6
6.6,0.14,0.44,1.6,0.042,47,140,0.993,3.32,0.51,10.2,6
8,0.55,0.17,8.2,0.04,13,60,0.9956,3.09,0.3,9.5,4
7,0.24,0.35,1.5,0.052,51,128,0.9941,3.41,0.59,10.4,7
7.1,0.3,0.36,6.8,0.055,44.5,234,0.9972,3.49,0.64,10.2,6
7.9,0.64,0.46,10.6,0.244,33,227,0.9983,2.87,0.74,9.1,3
7.5,0.17,0.34,1.4,0.035,13,102,0.9918,3.05,0.74,11,5
8.2,0.68,0.3,2.1,0.047,17,138,0.995,3.22,0.71,10.8,4
7.3,0.49,0.32,5.2,0.043,18,104,0.9952,3.24,0.45,10.7,4
8.3,0.4,0.38,1.1,0.038,15,75,0.9934,3.03,0.43,9.2,5
6.1,0.37,0.36,4.7,0.035,36,116,0.991,3.31,0.62,12.6,6
6.9,0.21,0.81,1.1,0.137,52,123,0.9932,3.03,0.39,9.2,6
7.5,0.21,0.34,1.2,0.06,26,111,0.9931,3.51,0.47,10.7,6
8,0.26,0.36,2,0.054,30,121,0.992,3.09,0.72,11.6,7
6.7,0.26,0.26,4,0.079,35.5,216,0.9956,3.31,0.68,9.5,5
6.7,0.26,0.26,4.1,0.073,36,202,0.9956,3.3,0.67,9.5,5
6.4,0.3,0.51,5.5,0.048,62,172,0.9942,3.08,0.45,9.1,6
7.5,0.28,0.33,7.7,0.048,42,180,0.9974,3.37,0.59,10.1,6
6.3,0.34,0.29,6.2,0.046,29,227,0.9952,3.29,0.53,10.1,6
6.3,0.27,0.25,5.8,0.038,52,155,0.995,3.28,0.38,9.4,6
6.3,0.27,0.25,5.8,0.038,52,155,0.995,3.28,0.38,9.4,6
7.3,0.31,0.69,10.2,0.041,58,160,0.9977,3.06,0.45,8.6,5
5.2,0.24,0.45,3.8,0.027,21,128,0.992,3.55,0.49,11.2,8
5.3,0.24,0.33,1.3,0.033,25,97,0.9906,3.59,0.38,11,8
6.5,0.29,0.25,10.6,0.039,32,120,0.9962,3.31,0.34,10.1,6
6.3,0.17,0.42,2.8,0.028,45,107,0.9908,3.27,0.43,11.8,6
7.9,0.29,0.39,6.7,0.036,6,117,0.9938,3.12,0.42,10.7,5
7.3,0.31,0.69,10.2,0.041,58,160,0.9977,3.06,0.45,8.6,5
7.4,0.18,0.4,1.6,0.047,22,102,0.9937,3.28,0.44,10.7,5
6.4,0.5,0.16,12.9,0.042,26,138,0.9974,3.28,0.33,9,5
6,0.4,0.3,1.6,0.047,30,117,0.9931,3.17,0.48,10.1,6
5.7,0.1,0.27,1.3,0.047,21,100,0.9928,3.27,0.46,9.5,5
6.9,0.2,0.28,1.2,0.048,36,159,0.9936,3.19,0.43,9.1,6
6.1,0.31,0.37,8.4,0.031,70,170,0.9934,3.42,0.4,11.7,8
9.2,0.28,0.46,3.2,0.058,39,133,0.996,3.14,0.58,9.5,5
9.3,0.34,0.49,7.3,0.052,30,146,0.998,3.17,0.61,10.2,5
7.2,0.24,0.3,1.6,0.048,27,131,0.9933,3.25,0.45,10.5,5
6.9,0.32,0.17,7.6,0.042,69,219,0.9959,3.13,0.4,8.9,5
7.8,0.3,0.29,16.85,0.054,23,135,0.9998,3.16,0.38,9,6
7.8,0.3,0.29,16.85,0.054,23,135,0.9998,3.16,0.38,9,6
5.7,0.26,0.27,4.1,0.201,73.5,189.5,0.9942,3.27,0.38,9.4,6
7.8,0.3,0.29,16.85,0.054,23,135,0.9998,3.16,0.38,9,6
5.7,0.26,0.27,4.1,0.201,73.5,189.5,0.9942,3.27,0.38,9.4,6
6.1,0.45,0.27,0.8,0.039,13,82,0.9927,3.23,0.32,9.5,5
7.2,0.2,0.38,1,0.037,21,74,0.9918,3.21,0.37,11,5
7.5,0.14,0.34,1.3,0.055,50,153,0.9945,3.29,0.8,9.6,6
7.7,0.25,0.43,4.5,0.062,20,115,0.9966,3.38,0.5,9.9,6
7.2,0.26,0.26,12.7,0.036,49,214,0.9986,3.41,0.5,10,6
6.4,0.25,0.41,8.6,0.042,57,173,0.9965,3,0.44,9.1,5
6.3,0.32,0.35,11.1,0.039,29,198,0.9984,3.36,0.5,9.4,7
7.5,0.42,0.45,9.1,0.029,20,125,0.996,3.12,0.36,10.1,6
7.4,0.22,0.33,2,0.045,31,101,0.9931,3.42,0.55,11.4,5
7.5,0.32,0.37,1.2,0.048,22,184,0.9938,3.09,0.43,9.3,5
7.1,0.21,0.3,1.4,0.037,45,143,0.9932,3.13,0.33,9.9,6
6.9,0.25,0.26,5.2,0.024,36,135,0.9948,3.16,0.72,10.7,7
7.1,0.26,0.32,14.45,0.074,29,107,0.998,2.96,0.42,9.2,6
7.4,0.25,0.37,6.9,0.02,14,93,0.9939,3,0.48,10.7,7
7,0.17,0.37,1.5,0.028,26,75,0.9922,3.3,0.46,10.8,7
7.3,0.27,0.39,6.7,0.064,28,188,0.9958,3.29,0.3,9.7,5
8,0.28,0.42,7.1,0.045,41,169,0.9959,3.17,0.43,10.6,5
8,0.61,0.38,12.1,0.301,24,220,0.9993,2.94,0.48,9.2,5
8,0.28,0.42,7.1,0.045,41,169,0.9959,3.17,0.43,10.6,5
7.2,0.23,0.39,2.3,0.033,29,102,0.9908,3.26,0.54,12.3,7
6.9,0.18,0.38,6.5,0.039,20,110,0.9943,3.1,0.42,10.5,5
8.3,0.33,0.42,1.15,0.033,18,96,0.9911,3.2,0.32,12.4,3
7.3,0.29,0.3,13,0.043,46,238,0.9986,3.06,0.41,8.7,6
7.7,0.26,0.31,1.3,0.043,47,155,0.9937,3.42,0.5,10.1,6
6.8,0.32,0.37,3.4,0.023,19,87,0.9902,3.14,0.53,12.7,6
7.4,0.18,0.42,2.1,0.036,33,187,0.9938,3.4,0.41,10.6,7
8.1,0.43,0.42,6.6,0.033,36,141,0.9918,2.98,0.39,13.3,7
6.4,0.23,0.3,7.1,0.037,63,236,0.9952,3.06,0.34,9.2,6
7.2,0.14,0.35,1.2,0.036,15,73,0.9938,3.46,0.39,9.9,5
8,0.22,0.42,14.6,0.044,45,163,1.0003,3.21,0.69,8.6,7
8.4,0.35,0.56,13.8,0.048,55,190,0.9993,3.07,0.58,9.4,6
7.8,0.16,0.41,1.7,0.026,29,140,0.991,3.02,0.78,12.5,6
8,0.45,0.36,8.8,0.026,50,151,0.9927,3.07,0.25,12.7,8
8.3,0.21,0.4,1.6,0.032,35,110,0.9907,3.02,0.6,12.9,7
6.9,0.41,0.22,4.2,0.031,10,102,0.993,3,0.86,11.6,4
7.8,0.23,0.28,4.75,0.042,45,166,0.9928,2.96,0.4,11.5,5
7.4,0.19,0.42,6.4,0.067,39,212,0.9958,3.3,0.33,9.6,6
6.8,0.24,0.4,1.8,0.047,34,105,0.99,3.13,0.49,12.8,8
9.7,0.14,0.59,1.5,0.049,23,142,0.9958,2.98,0.62,9.5,5
5.2,0.365,0.08,13.5,0.041,37,142,0.997,3.46,0.39,9.9,6
9.2,0.32,0.42,1.3,0.046,14,186,0.9949,3.08,0.48,9.6,5
7,0.15,0.34,1.4,0.039,21,177,0.9927,3.32,0.62,10.8,5
7.3,0.43,0.37,4.6,0.028,17,114,0.991,3.23,0.43,13.2,6
5.1,0.31,0.3,0.9,0.037,28,152,0.992,3.54,0.56,10.1,6
7.7,0.32,0.48,2.3,0.04,28,114,0.9911,3.2,0.52,12.8,7
5.2,0.37,0.33,1.2,0.028,13,81,0.9902,3.37,0.38,11.7,6
8.4,0.19,0.43,2.1,0.052,20,104,0.994,2.85,0.46,9.5,5
6.8,0.15,0.32,8.8,0.058,24,110,0.9972,3.4,0.4,8.8,6
8.4,0.58,0.27,12.15,0.033,37,116,0.9959,2.99,0.39,10.8,6
7.6,0.54,0.23,2,0.029,13,151,0.9931,3.04,0.33,10.4,5
6.6,0.25,0.31,12.4,0.059,52,181,0.9984,3.51,0.47,9.8,6
7.3,0.23,0.37,1.9,0.041,51,165,0.9908,3.26,0.4,12.2,8
7,0.46,0.39,6.2,0.039,46,163,0.9928,3.21,0.35,12.2,7
8.2,0.35,0.4,6.3,0.039,35,162,0.9936,3.15,0.34,11.9,7
7.8,0.29,0.36,7,0.042,38,161,0.9941,3.26,0.37,11.2,8
8,0.57,0.39,3.9,0.034,22,122,0.9917,3.29,0.67,12.8,7
7.3,0.22,0.41,15.4,0.05,55,191,1,3.32,0.59,8.9,6
6.9,0.32,0.16,1.4,0.051,15,96,0.994,3.22,0.38,9.5,4
6.7,0.13,0.28,1.2,0.046,35,140,0.9927,3.33,0.33,10.1,7
7,0.14,0.41,0.9,0.037,22,95,0.9914,3.25,0.43,10.9,6
7.6,0.27,0.24,3.8,0.058,19,115,0.9958,3.15,0.45,8.9,5
7.3,0.22,0.41,15.4,0.05,55,191,1,3.32,0.59,8.9,6
8.3,0.26,0.41,9.2,0.042,41,162,0.9944,3.1,0.38,12,7
6.9,0.28,0.41,1.7,0.05,10,136,0.993,3.16,0.71,11.4,6
5.7,0.43,0.3,5.7,0.039,24,98,0.992,3.54,0.61,12.3,7
6.8,0.23,0.4,1.6,0.047,5,133,0.993,3.23,0.7,11.4,6
6.2,0.33,0.29,1.3,0.042,26,138,0.9956,3.77,0.64,9.5,5
7.3,0.18,0.29,1.2,0.044,12,143,0.9918,3.2,0.48,11.3,7
7.3,0.25,0.36,13.1,0.05,35,200,0.9986,3.04,0.46,8.9,7
7,0.2,0.34,5.7,0.035,32,83,0.9928,3.19,0.46,11.5,6
6.3,0.67,0.48,12.6,0.052,57,222,0.9979,3.17,0.52,9.3,6
7.4,0.4,0.29,5.4,0.044,31,122,0.994,3.3,0.5,11.1,8
6.3,0.39,0.24,6.9,0.069,9,117,0.9942,3.15,0.35,10.2,4
8.2,0.22,0.36,6.8,0.034,12,90,0.9944,3.01,0.38,10.5,8
7.1,0.19,0.28,3.6,0.033,16,78,0.993,2.91,0.78,11.4,6
7.9,0.2,0.34,1.2,0.04,29,118,0.9932,3.14,0.41,10.6,6
6.9,0.3,0.33,4.1,0.035,26,155,0.9925,3.25,0.79,12.3,8
5.9,0.415,0.02,0.8,0.038,22,63,0.9932,3.36,0.36,9.3,5
7.6,0.14,0.74,1.6,0.04,27,103,0.9916,3.07,0.4,10.8,7
6.2,0.18,0.49,4.5,0.047,17,90,0.9919,3.27,0.37,11.6,6
5.3,0.165,0.24,1.1,0.051,25,105,0.9925,3.32,0.47,9.1,5
9.8,0.25,0.74,10,0.056,36,225,0.9977,3.06,0.43,10,4
8.1,0.29,0.49,7.1,0.042,22,124,0.9944,3.14,0.41,10.8,6
6.8,0.22,0.49,0.9,0.052,26,128,0.991,3.25,0.35,11.4,6
7.2,0.22,0.49,1,0.045,34,140,0.99,3.05,0.34,12.7,6
8.2,0.18,0.49,1.1,0.033,28,81,0.9923,3,0.68,10.4,7
7,0.39,0.24,1,0.048,8,119,0.9923,3,0.31,10.1,4
6.1,0.22,0.49,1.5,0.051,18,87,0.9928,3.3,0.46,9.6,5
7.1,0.29,0.49,1.2,0.031,32,99,0.9893,3.07,0.33,12.2,6
6.1,0.25,0.49,7.6,0.052,67,226,0.9956,3.16,0.47,8.9,5
7.2,0.26,0.74,13.6,0.05,56,162,0.998,3.03,0.44,8.8,5
7,0.18,0.49,5.3,0.04,34,125,0.9914,3.24,0.4,12.2,6
7.8,0.43,0.49,13,0.033,37,158,0.9955,3.14,0.35,11.3,6
6.3,0.27,0.49,1.2,0.063,35,92,0.9911,3.38,0.42,12.2,6
6.9,0.19,0.49,6.6,0.036,49,172,0.9932,3.2,0.27,11.5,6
7.8,0.43,0.49,13,0.033,37,158,0.9955,3.14,0.35,11.3,6
7.2,0.4,0.49,1.1,0.048,11,138,0.9929,3.01,0.42,9.3,5
7.6,0.52,0.49,14,0.034,37,156,0.9958,3.14,0.38,11.8,7
8.3,0.21,0.49,19.8,0.054,50,231,1.0012,2.99,0.54,9.2,5
6.3,0.27,0.49,1.2,0.063,35,92,0.9911,3.38,0.42,12.2,6
7.9,0.11,0.49,4.5,0.048,27,133,0.9946,3.24,0.42,10.6,6
7.4,0.16,0.49,1.2,0.055,18,150,0.9917,3.23,0.47,11.2,6
8,0.44,0.49,9.1,0.031,46,151,0.9926,3.16,0.27,12.7,8
7,0.2,0.74,0.8,0.044,19,163,0.9931,3.46,0.53,10.2,5
6.9,0.19,0.49,6.6,0.036,49,172,0.9932,3.2,0.27,11.5,6
7.1,0.25,0.49,3,0.03,30,96,0.9903,3.13,0.39,12.3,7
7.6,0.51,0.24,1.2,0.04,10,104,0.992,3.05,0.29,10.8,6
7.2,0.08,0.49,1.3,0.05,18,148,0.9945,3.46,0.44,10.2,6
6.5,0.26,0.74,13.3,0.044,68,224,0.9972,3.18,0.54,9.5,6
7.9,0.16,0.74,17.85,0.037,52,187,0.9998,2.99,0.41,9.3,5
8,0.3,0.49,9.4,0.046,47,188,0.9964,3.14,0.48,10,5
6.8,0.27,0.49,1.2,0.044,35,126,0.99,3.13,0.48,12.1,7
7.4,0.19,0.49,9.3,0.03,26,132,0.994,2.99,0.32,11,7
6.6,0.3,0.24,1.2,0.034,17,121,0.9933,3.13,0.36,9.2,5
7,0.17,0.74,12.8,0.045,24,126,0.9942,3.26,0.38,12.2,8
8.1,0.2,0.49,8.1,0.051,51,205,0.9954,3.1,0.52,11,6
7.8,0.26,0.74,7.5,0.044,59,160,0.996,3.22,0.64,10,6
6.8,0.21,0.49,14.5,0.06,50,170,0.9991,3.55,0.44,9.8,6
7.4,0.19,0.49,9.3,0.03,26,132,0.994,2.99,0.32,11,7
6.6,0.21,0.49,18.15,0.042,41,158,0.9997,3.28,0.39,8.7,6
7.4,0.27,0.49,1.1,0.037,33,156,0.992,3.15,0.54,11.1,6
6.6,0.21,0.49,18.15,0.042,41,158,0.9997,3.28,0.39,8.7,6
8.1,0.3,0.49,8.1,0.037,26,174,0.9943,3.1,0.3,11.2,7
7.5,0.23,0.49,7.7,0.049,61,209,0.9941,3.14,0.3,11.1,7
7.3,0.26,0.49,5,0.028,32,107,0.9936,3.24,0.54,10.8,6
7.1,0.18,0.74,15.6,0.044,44,176,0.9996,3.38,0.67,9,6
7.1,0.18,0.74,15.6,0.044,44,176,0.9996,3.38,0.67,9,6
7.1,0.53,0.24,0.8,0.029,29,86,0.993,3.16,0.32,9.1,4
7.3,0.14,0.49,1.1,0.038,28,99,0.9928,3.2,0.72,10.6,6
6.7,0.3,0.49,4.8,0.034,36,158,0.9945,3.12,0.45,9.9,6
7.9,0.18,0.49,5.2,0.051,36,157,0.9953,3.18,0.48,10.6,6
6.9,0.3,0.49,7.6,0.057,25,156,0.9962,3.43,0.63,11,7
6.9,0.24,0.49,1.3,0.032,35,148,0.9932,3.45,0.57,10.7,7
6.2,0.43,0.49,6.4,0.045,12,115,0.9963,3.27,0.57,9,4
7.5,0.19,0.49,1.8,0.055,19,110,0.9946,3.33,0.44,9.9,5
7.4,0.3,0.49,8.2,0.055,49,188,0.9974,3.52,0.58,9.7,6
6.7,0.3,0.74,5,0.038,35,157,0.9945,3.21,0.46,9.9,5
6.6,0.3,0.74,4.6,0.041,36,159,0.9946,3.21,0.45,9.9,5
6.2,0.27,0.49,1.4,0.05,20,74,0.9931,3.32,0.44,9.8,6
6.4,0.18,0.74,11.9,0.046,54,168,0.9978,3.58,0.68,10.1,5
7.6,0.31,0.49,13.4,0.062,50,191,0.9989,3.22,0.53,9,4
9.8,0.31,0.49,15.4,0.046,13,119,1.0004,3.18,0.45,9.5,5
9,0.3,0.49,7.2,0.039,32,84,0.9938,2.94,0.32,11.5,6
6.4,0.25,0.74,7.8,0.045,52,209,0.9956,3.21,0.42,9.2,6
7,0.29,0.49,3.8,0.047,37,136,0.9938,2.95,0.4,9.4,6
6.7,0.41,0.01,2.8,0.048,39,137,0.9942,3.24,0.35,9.5,5
5.8,0.19,0.49,4.9,0.04,44,118,0.9935,3.34,0.38,9.5,7
7.5,0.32,0.49,1.7,0.031,44,109,0.9906,3.07,0.46,12.5,6
8.2,0.26,0.49,5.2,0.04,19,100,0.9941,3.12,0.34,10.1,6
7.8,0.26,0.49,3.2,0.027,28,87,0.9919,3.03,0.32,11.3,7
8,0.29,0.49,11.7,0.035,40,131,0.9958,3.14,0.34,10.8,5
7.5,0.19,0.49,1.6,0.047,42,140,0.9932,3.4,0.47,10.7,6
6.2,0.22,0.49,6,0.029,31,128,0.9928,3.41,0.36,11.3,8
7.8,0.26,0.49,3.2,0.027,28,87,0.9919,3.03,0.32,11.3,7
6.5,0.44,0.49,7.7,0.045,16,169,0.9957,3.11,0.37,8.7,6
7,0.14,0.49,5.9,0.053,22,118,0.9954,3.36,0.36,9.4,6
9,0.22,0.49,10.4,0.048,52,195,0.9987,3.31,0.44,10.2,6
8.2,0.2,0.49,3.5,0.057,14,108,0.9928,3.19,0.35,11.5,6
8.2,0.2,0.49,3.5,0.057,14,108,0.9928,3.19,0.35,11.5,6
7.6,0.47,0.49,13,0.239,42,220,0.9988,2.96,0.51,9.2,5
7.9,0.22,0.49,3.8,0.042,26,105,0.993,3.1,0.39,10.5,5
6.4,0.22,0.49,7.5,0.054,42,151,0.9948,3.27,0.52,10.1,6
7.8,0.21,0.49,1.2,0.036,20,99,0.99,3.05,0.28,12.1,7
6.9,0.26,0.49,1.6,0.058,39,166,0.9965,3.65,0.52,9.4,4
8.2,0.29,0.49,1,0.044,29,118,0.9928,3.24,0.36,10.9,4
5.8,0.15,0.49,1.1,0.048,21,98,0.9929,3.19,0.48,9.2,5
7.8,0.4,0.49,7.8,0.06,34,162,0.9966,3.26,0.58,11.3,6
6.6,0.27,0.49,7.8,0.049,62,217,0.9959,3.17,0.45,9.4,6
6.2,0.27,0.32,8.8,0.047,65,224,0.9961,3.17,0.47,8.9,5
7,0.35,0.3,6.5,0.028,27,87,0.9936,3.4,0.42,11.4,7
7.3,0.23,0.37,1.8,0.032,60,156,0.992,3.11,0.35,11.1,6
7.2,0.25,0.28,14.4,0.055,55,205,0.9986,3.12,0.38,9,7
7.4,0.26,0.37,9.4,0.047,42,147,0.9982,3.46,0.72,10,5
7.3,0.26,0.33,17.85,0.049,41.5,195,1,3.06,0.44,9.1,7
6.7,0.25,0.26,1.55,0.041,118.5,216,0.9949,3.55,0.63,9.4,3
7.1,0.16,0.25,1.3,0.034,28,123,0.9915,3.27,0.55,11.4,6
7.2,0.25,0.28,14.4,0.055,55,205,0.9986,3.12,0.38,9,7
7,0.24,0.3,4.2,0.04,41,213,0.9927,3.28,0.49,11.8,6
6.7,0.26,0.3,1.8,0.043,25,121,0.9944,3.44,0.61,10.2,6
6.4,0.24,0.22,1.5,0.038,38,157,0.9934,3.41,0.55,9.9,6
6.8,0.22,0.3,13.6,0.055,50,180,0.9984,3.44,0.39,9.8,5
8.1,0.31,0.24,1.6,0.032,10,67,0.9924,3.08,0.47,10.5,5
7.9,0.18,0.37,3,0.061,25,178,0.995,3.22,0.51,10,6
6.5,0.18,0.34,1.6,0.04,43,148,0.9912,3.32,0.59,11.5,8
7.6,0.2,0.39,2.6,0.044,30,180,0.9941,3.46,0.44,10.8,7
8.2,0.15,0.48,2.7,0.052,24,190,0.995,3.5,0.45,10.9,7
7,0.3,0.32,6.4,0.034,28,97,0.9924,3.23,0.44,11.8,6
9.2,0.23,0.3,1.1,0.031,40,99,0.9929,2.94,0.3,10.4,6
6.6,0.545,0.04,2.5,0.031,48,111,0.9906,3.14,0.32,11.9,5
8.4,0.29,0.29,1.05,0.032,4,55,0.9908,2.91,0.32,11.4,4
6.6,0.37,0.47,6.5,0.061,23,150,0.9954,3.14,0.45,9.6,6
7.7,0.38,0.4,2,0.038,28,152,0.9906,3.18,0.32,12.9,6
6.6,0.22,0.58,1.1,0.133,52,136,0.9932,3.1,0.3,9.1,5
7.4,0.18,0.3,10.4,0.045,44,174,0.9966,3.11,0.57,9.7,6
6.7,0.16,0.28,2.5,0.046,40,153,0.9921,3.38,0.51,11.4,7
6.7,0.27,0.25,8,0.053,54,202,0.9961,3.22,0.43,9.3,5
6.9,0.29,0.23,8.6,0.056,56,215,0.9967,3.17,0.44,8.8,5
9.6,0.21,0.28,1.2,0.038,12,53,0.9926,2.8,0.46,10.6,5
7.3,0.21,0.3,10.9,0.037,18,112,0.997,3.4,0.5,9.6,6
7.7,0.43,0.28,4.5,0.046,33,102,0.9918,3.16,0.56,12.2,7
7.8,0.4,0.26,9.5,0.059,32,178,0.9955,3.04,0.43,10.9,6
6.9,0.19,0.28,3,0.054,33,99,0.9924,3.16,0.4,10.8,6
8.4,0.17,0.31,5.4,0.052,47,150,0.9953,3.24,0.38,9.8,5
8.5,0.21,0.26,9.25,0.034,73,142,0.9945,3.05,0.37,11.4,6
6.7,0.24,0.29,6.8,0.038,54,127,0.9932,3.33,0.46,11.6,7
7.4,0.33,0.26,2.6,0.04,29,115,0.9913,3.07,0.52,11.8,7
8.2,0.36,0.29,7.6,0.035,37,122,0.9939,3.16,0.34,12,5
7.8,0.2,0.24,1.6,0.026,26,189,0.991,3.08,0.74,12.1,7
9.4,0.16,0.23,1.6,0.042,14,67,0.9942,3.07,0.32,9.5,5
7.6,0.3,0.22,10.2,0.049,57,191,0.9966,3.08,0.4,9.3,6
8.8,0.2,0.43,15,0.053,60,184,1.0008,3.28,0.79,8.8,6
7.5,0.33,0.39,12.4,0.065,29,119,0.9974,3.16,0.39,9.4,5
5.6,0.46,0.24,4.8,0.042,24,72,0.9908,3.29,0.37,12.6,6
6.7,0.27,0.3,13.9,0.029,34,131,0.9953,3.36,0.5,12,7
6.5,0.32,0.12,11.5,0.033,35,165,0.9974,3.22,0.32,9,5
7.3,0.19,0.24,6.3,0.054,34,231,0.9964,3.36,0.54,10,6
7.3,0.17,0.23,6.3,0.051,35,240,0.9963,3.36,0.54,10,6
7.4,0.49,0.24,15.1,0.03,34,153,0.9953,3.13,0.51,12,7
6.4,0.21,0.3,5.6,0.044,43,160,0.9949,3.6,0.41,10.6,6
8,0.55,0.42,12.6,0.211,37,213,0.9988,2.99,0.56,9.3,5
7.2,0.24,0.29,2.2,0.037,37,102,0.992,3.27,0.64,11,7
6.5,0.34,0.36,11,0.052,53,247,0.9984,3.44,0.55,9.3,6
7.2,0.24,0.29,2.2,0.037,37,102,0.992,3.27,0.64,11,7
8.2,0.18,0.31,11.8,0.039,96,249,0.9976,3.07,0.52,9.5,6
8.3,0.28,0.45,7.8,0.059,32,139,0.9972,3.33,0.77,11.2,6
6.1,0.34,0.46,4.7,0.029,21,94,0.991,3.29,0.62,12.3,6
7.4,0.44,0.2,11.5,0.049,44,157,0.998,3.27,0.44,9,5
7,0.24,0.25,1.7,0.042,48,189,0.992,3.25,0.42,11.4,6
10,0.91,0.42,1.6,0.056,34,181,0.9968,3.11,0.46,10,4
8.9,0.34,0.34,1.6,0.056,13,176,0.9946,3.14,0.47,9.7,5
7.8,0.2,0.28,10.2,0.054,78,186,0.997,3.14,0.46,10,6
7.1,0.25,0.3,2.4,0.042,25,122,0.994,3.43,0.61,10.5,6
7.6,0.36,0.44,8.3,0.255,28,142,0.9958,3.12,0.43,10.2,6
7.6,0.27,0.25,13.9,0.05,45,199,0.9984,3.34,0.5,9.8,6
7.4,0.21,0.27,7.3,0.031,41,144,0.9932,3.15,0.38,11.8,7
8.2,0.18,0.28,8.5,0.035,41,140,0.9952,3.04,0.37,10.1,7
5.8,0.33,0.2,16.05,0.047,26,166,0.9976,3.09,0.46,8.9,5
7.9,0.29,0.31,7.35,0.034,37,154,0.9938,3.06,0.31,10.8,5
7.2,0.2,0.61,16.2,0.043,14,103,0.9987,3.06,0.36,9.2,6
7.7,0.3,0.42,14.3,0.045,45,213,0.9991,3.18,0.63,9.2,5
7.2,0.24,0.4,17.85,0.049,50,185,1,3.34,0.42,9.6,5
7.7,0.3,0.42,14.3,0.045,45,213,0.9991,3.18,0.63,9.2,5
6.8,0.24,0.31,18.3,0.046,40,142,1,3.3,0.41,8.7,5
6.8,0.35,0.44,6.5,0.056,31,161,0.9952,3.14,0.44,9.5,5
10,0.23,0.27,14.1,0.033,45,166,0.9988,2.72,0.43,9.7,6
8.8,0.23,0.35,10.7,0.04,26,183,0.9984,2.93,0.49,9.1,6
6,0.28,0.35,1.9,0.037,16,120,0.9933,3.16,0.69,10.6,5
7.2,0.36,0.36,5.7,0.038,26,98,0.9914,2.93,0.59,12.5,7
6.8,0.43,0.3,3.5,0.033,27,135,0.9906,3,0.37,12,6
6.6,0.35,0.29,14.4,0.044,54,177,0.9991,3.17,0.58,8.9,6
8.2,0.37,0.27,1.7,0.028,10,59,0.9923,2.97,0.48,10.4,5
6.3,0.2,0.58,1.4,0.204,15,97,0.9931,3.16,0.43,10,6
6.3,0.22,0.57,1.4,0.208,14,96,0.9932,3.16,0.43,10,6
7.1,0.25,0.28,1.6,0.052,46,169,0.9926,3.05,0.41,10.5,5
7,0.27,0.32,6.8,0.047,47,193,0.9938,3.23,0.39,11.4,6
9.2,0.71,0.23,6.2,0.042,15,93,0.9948,2.89,0.34,10.1,6
7.2,0.16,0.35,1.2,0.031,27,84,0.9928,3.33,0.34,9.9,5
6.8,0.31,0.32,7.6,0.052,35,143,0.9959,3.14,0.38,9,5
8.3,0.36,0.57,15,0.052,35,256,1.0001,2.93,0.64,8.6,5
6,0.45,0.42,1.1,0.051,61,197,0.9932,3.02,0.4,9,5
8.1,0.26,0.3,7.8,0.049,39,152,0.9954,2.99,0.58,10,6
6.4,0.22,0.32,12,0.066,57,158,0.9992,3.6,0.43,9,6
7.2,0.19,0.31,1.4,0.046,37,135,0.9939,3.34,0.57,10.2,7
8,0.25,0.13,17.2,0.036,49,219,0.9996,2.96,0.46,9.7,5
8.1,0.24,0.38,4.3,0.044,49,172,0.996,3.37,0.74,10.8,6
6.4,0.29,0.28,11.1,0.063,66,169,0.9973,2.89,0.57,9,5
7.4,0.32,0.55,16.6,0.056,53,238,1.0017,2.96,0.58,8.7,6
8.5,0.17,0.31,1,0.024,13,91,0.993,2.79,0.37,10.1,5
7.6,0.2,0.31,1.4,0.047,41,142,0.9934,3.43,0.53,10.1,6
6.3,0.41,0.3,3.2,0.03,49,164,0.9927,3.53,0.79,11.7,7
6.8,0.27,0.35,7.8,0.048,76,197,0.9959,3.24,0.43,9.5,6
6.8,0.28,0.37,7,0.057,35,208,0.9973,3.57,0.55,10.2,5
7.9,0.33,0.26,1.2,0.044,23,103,0.9932,3.19,0.54,10.5,6
7.6,0.2,0.3,14.2,0.056,53,212.5,0.999,3.14,0.46,8.9,8
